Index,Variant,Country or area **,Notes,Country code,2015-2020,2020-2025,2025-2030,2030-2035,2035-2040,2040-2045,2045-2050,2050-2055,2055-2060,2060-2065,2065-2070,2070-2075,2075-2080,2080-2085,2085-2090,2090-2095,2095-2100
12,"Median PI
",Bahamas,,44,1.76,1.72,1.71,1.70,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79
13,"Median PI
",Bahrain,,48,2.00,1.89,1.80,1.74,1.69,1.67,1.66,1.66,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.75,1.76
14,"Median PI
",Bangladesh,,50,2.07,1.94,1.84,1.76,1.70,1.67,1.66,1.66,1.66,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.76
15,"Median PI
",Barbados,,52,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85
16,"Median PI
",Belarus,,112,1.71,1.75,1.79,1.81,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.89,1.89,1.89
17,"Median PI
",Belgium,,56,1.80,1.81,1.82,1.83,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87
18,"Median PI
",Belize,,84,2.46,2.31,2.19,2.09,2.01,1.94,1.88,1.84,1.81,1.79,1.78,1.77,1.76,1.76,1.77,1.77,1.77
19,"Median PI
",Benin,,204,4.87,4.54,4.24,3.97,3.73,3.52,3.33,3.17,3.02,2.90,2.78,2.67,2.58,2.49,2.41,2.32,2.25
20,"Median PI
",Bhutan,,64,2.02,1.87,1.76,1.68,1.64,1.62,1.62,1.63,1.65,1.67,1.68,1.70,1.72,1.73,1.74,1.75,1.76
21,"Median PI
",Bolivia (Plurinational State of),,68,2.83,2.65,2.50,2.38,2.28,2.19,2.11,2.04,1.99,1.94,1.90,1.87,1.85,1.83,1.82,1.81,1.80
22,"Median PI
",Bosnia and Herzegovina,,70,1.39,1.45,1.50,1.55,1.59,1.62,1.65,1.67,1.70,1.71,1.73,1.74,1.75,1.76,1.77,1.78,1.78
23,"Median PI
",Botswana,,72,2.65,2.47,2.33,2.21,2.10,2.02,1.95,1.90,1.86,1.83,1.81,1.80,1.80,1.80,1.79,1.79,1.80
24,"Median PI
",Brazil,,76,1.70,1.65,1.62,1.61,1.61,1.62,1.63,1.65,1.67,1.68,1.70,1.71,1.73,1.74,1.75,1.76,1.77
25,"Median PI
",Brunei Darussalam,,96,1.85,1.80,1.76,1.74,1.72,1.71,1.71,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78
26,"Median PI
",Bulgaria,,100,1.58,1.64,1.69,1.72,1.75,1.77,1.79,1.80,1.81,1.82,1.83,1.83,1.84,1.84,1.84,1.84,1.85
27,"Median PI
",Burkina Faso,,854,5.23,4.83,4.47,4.13,3.82,3.55,3.32,3.12,2.94,2.80,2.67,2.56,2.46,2.37,2.28,2.20,2.14
28,"Median PI
",Burundi,,108,5.58,5.18,4.81,4.46,4.15,3.87,3.61,3.40,3.21,3.04,2.89,2.77,2.65,2.54,2.45,2.36,2.28
29,"Median PI
",Cabo Verde,,132,2.29,2.14,2.02,1.92,1.85,1.80,1.76,1.74,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.76,1.76
30,"Median PI
",Cambodia,,116,2.52,2.38,2.27,2.17,2.09,2.02,1.96,1.91,1.87,1.84,1.82,1.80,1.79,1.79,1.78,1.78,1.78
31,"Median PI
",Cameroon,,120,4.60,4.29,4.00,3.75,3.53,3.33,3.16,3.01,2.88,2.76,2.66,2.56,2.47,2.38,2.31,2.23,2.17
32,"Median PI
",Canada,,124,1.56,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.78
33,"Median PI
",Central African Republic,,140,4.75,4.39,4.02,3.68,3.36,3.10,2.87,2.68,2.53,2.40,2.30,2.21,2.13,2.07,2.02,1.97,1.94
34,"Median PI
",Chad,,148,5.80,5.31,4.86,4.45,4.09,3.77,3.49,3.26,3.06,2.89,2.74,2.61,2.49,2.39,2.29,2.21,2.14
35,"Median PI
",Channel Islands,3,830,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.69
36,"Median PI
",Chile,,152,1.76,1.74,1.73,1.72,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.79,1.80
37,"Median PI
",China,4,156,1.63,1.66,1.69,1.71,1.72,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.79,1.80,1.80,1.80
38,"Median PI
","China, Hong Kong SAR",5,344,1.33,1.42,1.50,1.56,1.61,1.65,1.68,1.71,1.73,1.75,1.76,1.77,1.78,1.79,1.80,1.80,1.81
39,"Median PI
","China, Macao SAR",6,446,1.35,1.46,1.55,1.62,1.67,1.71,1.74,1.77,1.79,1.80,1.81,1.82,1.83,1.83,1.84,1.84,1.85
40,"Median PI
","China, Taiwan Province of China",,158,1.22,1.31,1.39,1.46,1.52,1.56,1.60,1.64,1.66,1.69,1.70,1.72,1.73,1.75,1.76,1.76,1.77
41,"Median PI
",Colombia,,170,1.83,1.74,1.69,1.66,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.76,1.76,1.77,1.78
42,"Median PI
",Comoros,,174,4.24,3.92,3.64,3.40,3.20,3.02,2.88,2.74,2.62,2.51,2.42,2.33,2.24,2.17,2.10,2.04,2.00
43,"Median PI
",Congo,,178,4.56,4.29,4.03,3.80,3.60,3.42,3.26,3.11,2.98,2.87,2.77,2.67,2.58,2.50,2.42,2.35,2.28
44,"Median PI
",Costa Rica,,188,1.76,1.70,1.67,1.66,1.67,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.78
45,"Median PI
",Côte d'Ivoire,,384,4.81,4.52,4.25,4.02,3.80,3.62,3.45,3.29,3.16,3.03,2.92,2.80,2.71,2.61,2.53,2.44,2.36
46,"Median PI
",Croatia,,191,1.45,1.45,1.49,1.53,1.56,1.60,1.63,1.65,1.67,1.69,1.71,1.73,1.74,1.75,1.76,1.77,1.78
47,"Median PI
",Cuba,,192,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.80,1.81,1.81
48,"Median PI
",Curaçao,,531,2.02,1.98,1.94,1.92,1.90,1.88,1.87,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84
49,"Median PI
",Cyprus,7,196,1.34,1.35,1.40,1.45,1.50,1.54,1.58,1.61,1.64,1.67,1.69,1.71,1.72,1.74,1.75,1.76,1.77
50,"Median PI
",Czechia,,203,1.57,1.63,1.68,1.72,1.75,1.77,1.79,1.80,1.81,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85
51,"Median PI
",Dem. People's Republic of Korea,,408,1.89,1.86,1.83,1.81,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.80
52,"Median PI
",Democratic Republic of the Congo,,180,5.96,5.47,4.98,4.51,4.09,3.71,3.38,3.12,2.89,2.71,2.56,2.42,2.31,2.22,2.13,2.06,2.01
53,"Median PI
",Denmark,,208,1.76,1.78,1.80,1.81,1.82,1.83,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86
54,"Median PI
",Djibouti,,262,2.76,2.51,2.33,2.19,2.07,1.98,1.91,1.85,1.81,1.79,1.77,1.76,1.76,1.76,1.76,1.76,1.77
55,"Median PI
",Dominican Republic,,214,2.38,2.25,2.13,2.03,1.95,1.88,1.84,1.80,1.78,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.78
56,"Median PI
",Ecuador,,218,2.44,2.32,2.21,2.12,2.04,1.97,1.91,1.87,1.84,1.82,1.80,1.79,1.78,1.78,1.78,1.78,1.78
57,"Median PI
",Egypt,,818,3.15,2.96,2.80,2.67,2.56,2.45,2.36,2.28,2.20,2.13,2.07,2.02,1.98,1.95,1.92,1.90,1.88
58,"Median PI
",El Salvador,,222,2.05,1.95,1.87,1.81,1.77,1.73,1.72,1.71,1.71,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.76
59,"Median PI
",Equatorial Guinea,,226,4.55,4.14,3.77,3.44,3.17,2.94,2.76,2.60,2.48,2.37,2.27,2.18,2.11,2.05,2.00,1.96,1.92
60,"Median PI
",Eritrea,,232,4.03,3.70,3.42,3.19,2.99,2.83,2.69,2.57,2.46,2.36,2.27,2.19,2.12,2.06,2.00,1.96,1.93
61,"Median PI
",Estonia,,233,1.66,1.71,1.74,1.77,1.78,1.80,1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.85,1.85
62,"Median PI
",Ethiopia,,231,4.03,3.52,3.13,2.84,2.61,2.43,2.29,2.17,2.07,1.99,1.92,1.88,1.84,1.81,1.80,1.79,1.78
63,"Median PI
",Fiji,,242,2.48,2.37,2.27,2.18,2.10,2.03,1.97,1.93,1.90,1.87,1.85,1.84,1.83,1.82,1.82,1.81,1.81
64,"Median PI
",Finland,8,246,1.78,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
65,"Median PI
",France,,250,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94
66,"Median PI
",French Guiana,,254,3.26,3.10,2.96,2.84,2.73,2.64,2.56,2.48,2.40,2.34,2.27,2.21,2.16,2.11,2.07,2.03,2.00
67,"Median PI
",French Polynesia,,258,1.99,1.92,1.86,1.82,1.78,1.76,1.74,1.74,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.77
68,"Median PI
",Gabon,,266,3.68,3.40,3.17,2.97,2.81,2.68,2.56,2.45,2.36,2.28,2.20,2.13,2.07,2.02,1.98,1.94,1.91
69,"Median PI
",Gambia,,270,5.32,4.95,4.56,4.17,3.79,3.44,3.14,2.88,2.68,2.51,2.38,2.27,2.17,2.10,2.04,1.98,1.94
70,"Median PI
",Georgia,9,268,1.97,1.95,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85
71,"Median PI
",Germany,,276,1.47,1.51,1.54,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.69,1.69,1.70,1.71,1.72,1.72,1.73
72,"Median PI
",Ghana,,288,3.89,3.64,3.41,3.23,3.06,2.91,2.79,2.67,2.57,2.48,2.39,2.31,2.23,2.17,2.10,2.05,2.01
73,"Median PI
",Greece,,300,1.30,1.31,1.37,1.43,1.48,1.52,1.56,1.60,1.63,1.66,1.68,1.70,1.72,1.73,1.74,1.76,1.76
74,"Median PI
",Grenada,,308,2.07,1.98,1.90,1.84,1.80,1.77,1.76,1.75,1.75,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.79
75,"Median PI
",Guadeloupe,10,312,1.92,1.87,1.84,1.83,1.81,1.81,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82
76,"Median PI
",Guam,,316,2.32,2.23,2.15,2.08,2.02,1.97,1.92,1.89,1.87,1.85,1.84,1.83,1.82,1.82,1.82,1.82,1.82
77,"Median PI
",Guatemala,,320,2.90,2.67,2.49,2.35,2.24,2.14,2.06,1.99,1.94,1.90,1.86,1.84,1.82,1.81,1.80,1.79,1.79
78,"Median PI
",Guinea,,324,4.74,4.37,4.04,3.74,3.47,3.25,3.06,2.89,2.75,2.63,2.52,2.42,2.34,2.25,2.18,2.11,2.06
79,"Median PI
",Guinea-Bissau,,624,4.51,4.17,3.85,3.58,3.35,3.15,2.98,2.83,2.70,2.59,2.48,2.39,2.30,2.23,2.15,2.09,2.04
80,"Median PI
",Guyana,,328,2.47,2.36,2.26,2.17,2.09,2.03,1.97,1.93,1.90,1.87,1.85,1.84,1.83,1.83,1.82,1.82,1.82
81,"Median PI
",Haiti,,332,2.85,2.63,2.46,2.32,2.20,2.11,2.03,1.96,1.90,1.86,1.84,1.81,1.80,1.79,1.79,1.78,1.78
82,"Median PI
",Honduras,,340,2.41,2.24,2.12,2.01,1.93,1.87,1.82,1.79,1.76,1.75,1.74,1.74,1.74,1.75,1.75,1.76,1.76
83,"Median PI
",Hungary,,348,1.40,1.45,1.50,1.53,1.57,1.60,1.62,1.64,1.66,1.67,1.69,1.70,1.71,1.72,1.72,1.73,1.74
84,"Median PI
",Iceland,,352,1.92,1.88,1.84,1.82,1.80,1.78,1.78,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.80
85,"Median PI
",India,,356,2.30,2.19,2.10,2.02,1.95,1.90,1.86,1.83,1.80,1.79,1.78,1.77,1.77,1.77,1.77,1.77,1.78
86,"Median PI
",Indonesia,,360,2.32,2.21,2.12,2.04,1.98,1.93,1.90,1.87,1.85,1.84,1.83,1.82,1.82,1.82,1.81,1.81,1.82
87,"Median PI
",Iran (Islamic Republic of),,364,1.62,1.53,1.50,1.52,1.55,1.59,1.62,1.65,1.67,1.69,1.71,1.73,1.74,1.75,1.76,1.77,1.78
88,"Median PI
",Iraq,,368,4.27,4.01,3.79,3.58,3.40,3.25,3.11,2.99,2.87,2.77,2.67,2.58,2.50,2.42,2.34,2.27,2.20
89,"Median PI
",Ireland,,372,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.91
90,"Median PI
",Israel,,376,2.92,2.81,2.71,2.61,2.53,2.45,2.37,2.30,2.23,2.17,2.11,2.06,2.02,1.99,1.96,1.94,1.92
91,"Median PI
",Italy,,380,1.49,1.54,1.58,1.62,1.65,1.67,1.69,1.71,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.78,1.79
92,"Median PI
",Jamaica,,388,1.99,1.92,1.86,1.82,1.79,1.78,1.77,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80
93,"Median PI
",Japan,,392,1.48,1.53,1.58,1.62,1.65,1.68,1.70,1.71,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.79
94,"Median PI
",Jordan,,400,3.26,3.00,2.78,2.60,2.45,2.32,2.21,2.11,2.03,1.96,1.91,1.87,1.84,1.82,1.81,1.80,1.80
95,"Median PI
",Kazakhstan,,398,2.57,2.46,2.36,2.28,2.20,2.14,2.09,2.04,2.00,1.97,1.94,1.92,1.90,1.89,1.88,1.86,1.86
96,"Median PI
",Kenya,,404,3.77,3.49,3.26,3.06,2.89,2.74,2.61,2.49,2.38,2.29,2.20,2.12,2.05,1.99,1.94,1.91,1.88
97,"Median PI
",Kiribati,,296,3.58,3.40,3.24,3.09,2.97,2.85,2.75,2.66,2.57,2.49,2.41,2.33,2.27,2.20,2.14,2.09,2.04
98,"Median PI
",Kuwait,,414,1.97,1.91,1.88,1.85,1.84,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83
99,"Median PI
",Kyrgyzstan,,417,2.91,2.74,2.61,2.50,2.40,2.32,2.24,2.17,2.11,2.06,2.01,1.98,1.95,1.92,1.91,1.89,1.88
100,"Median PI
",Lao People's Democratic Republic,,418,2.62,2.39,2.22,2.08,1.97,1.88,1.81,1.77,1.74,1.73,1.73,1.73,1.74,1.75,1.75,1.76,1.77
101,"Median PI
",Latvia,,428,1.57,1.63,1.67,1.70,1.73,1.75,1.77,1.78,1.79,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.83
102,"Median PI
",Lebanon,,422,1.70,1.69,1.69,1.69,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.78
103,"Median PI
",Lesotho,,426,3.01,2.81,2.64,2.51,2.40,2.30,2.21,2.14,2.07,2.01,1.97,1.93,1.90,1.87,1.85,1.84,1.83
104,"Median PI
",Liberia,,430,4.48,4.16,3.88,3.62,3.40,3.22,3.05,2.91,2.78,2.67,2.56,2.47,2.38,2.30,2.23,2.16,2.10
105,"Median PI
",Libya,,434,2.21,2.06,1.94,1.86,1.81,1.78,1.76,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.79,1.80
106,"Median PI
",Lithuania,,440,1.66,1.71,1.75,1.77,1.79,1.81,1.82,1.83,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87
107,"Median PI
",Luxembourg,,442,1.59,1.63,1.66,1.68,1.70,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.78
108,"Median PI
",Madagascar,,450,4.11,3.85,3.61,3.41,3.23,3.07,2.93,2.81,2.70,2.60,2.51,2.42,2.35,2.27,2.20,2.14,2.08
109,"Median PI
",Malawi,,454,4.49,4.15,3.85,3.59,3.36,3.17,3.00,2.85,2.72,2.60,2.50,2.40,2.31,2.23,2.15,2.09,2.03
110,"Median PI
",Malaysia,11,458,2.01,1.93,1.86,1.81,1.78,1.76,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78
111,"Median PI
",Maldives,,462,2.03,1.87,1.77,1.71,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.79
112,"Median PI
",Mali,,466,5.92,5.46,5.01,4.58,4.17,3.81,3.49,3.22,2.99,2.81,2.65,2.51,2.40,2.29,2.21,2.13,2.07
113,"Median PI
",Malta,,470,1.47,1.52,1.57,1.61,1.64,1.66,1.69,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.79
114,"Median PI
",Martinique,,474,1.88,1.84,1.82,1.80,1.80,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.82
115,"Median PI
",Mauritania,,478,4.58,4.29,4.03,3.79,3.58,3.40,3.23,3.08,2.95,2.84,2.73,2.63,2.55,2.47,2.39,2.32,2.25
116,"Median PI
",Mauritius,12,480,1.43,1.43,1.47,1.51,1.55,1.59,1.62,1.65,1.67,1.69,1.71,1.73,1.74,1.75,1.76,1.77,1.78
117,"Median PI
",Mayotte,,175,3.73,3.42,3.17,2.96,2.78,2.62,2.48,2.35,2.24,2.13,2.05,1.98,1.93,1.88,1.85,1.83,1.82
118,"Median PI
",Mexico,,484,2.14,2.00,1.89,1.81,1.76,1.73,1.72,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.77,1.78
119,"Median PI
",Micronesia (Fed. States of),,583,3.08,2.87,2.70,2.55,2.43,2.32,2.23,2.15,2.07,2.01,1.96,1.91,1.88,1.85,1.83,1.82,1.81
120,"Median PI
",Mongolia,,496,2.66,2.52,2.41,2.31,2.23,2.17,2.12,2.07,2.04,2.01,1.99,1.97,1.96,1.94,1.93,1.92,1.92
121,"Median PI
",Montenegro,,499,1.66,1.64,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79
122,"Median PI
",Morocco,,504,2.42,2.28,2.17,2.08,2.00,1.94,1.89,1.86,1.84,1.82,1.81,1.80,1.80,1.80,1.80,1.80,1.80
123,"Median PI
",Mozambique,,508,5.14,4.83,4.52,4.22,3.94,3.68,3.44,3.22,3.04,2.88,2.74,2.62,2.51,2.42,2.34,2.27,2.19
124,"Median PI
",Myanmar,,104,2.18,2.08,2.00,1.92,1.87,1.83,1.80,1.78,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.79
125,"Median PI
",Namibia,,516,3.31,3.08,2.88,2.72,2.58,2.46,2.35,2.25,2.16,2.09,2.02,1.97,1.93,1.90,1.87,1.85,1.84
126,"Median PI
",Nepal,,524,2.08,1.93,1.83,1.76,1.72,1.69,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77
127,"Median PI
",Netherlands,,528,1.75,1.76,1.78,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83
128,"Median PI
",New Caledonia,,540,2.14,2.05,1.99,1.93,1.89,1.86,1.84,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
129,"Median PI
",New Zealand,,554,1.97,1.93,1.89,1.85,1.83,1.82,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.81
130,"Median PI
",Nicaragua,,558,2.16,2.03,1.93,1.85,1.79,1.76,1.73,1.72,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.77,1.78
131,"Median PI
",Niger,,562,7.15,6.83,6.43,6.02,5.60,5.19,4.79,4.42,4.08,3.77,3.49,3.25,3.04,2.87,2.72,2.59,2.48
132,"Median PI
",Nigeria,,566,5.42,5.08,4.74,4.41,4.10,3.81,3.55,3.32,3.12,2.94,2.80,2.66,2.55,2.45,2.36,2.28,2.21
133,"Median PI
",Norway,13,578,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
134,"Median PI
",Oman,,512,2.54,2.28,2.09,1.95,1.84,1.77,1.74,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79
135,"Median PI
",Pakistan,,586,3.38,3.10,2.88,2.69,2.54,2.41,2.30,2.21,2.12,2.05,1.98,1.94,1.90,1.87,1.85,1.83,1.82
136,"Median PI
",Panama,,591,2.47,2.35,2.26,2.17,2.09,2.03,1.98,1.94,1.90,1.88,1.86,1.85,1.84,1.83,1.83,1.82,1.82
137,"Median PI
",Papua New Guinea,,598,3.59,3.37,3.18,3.02,2.88,2.75,2.64,2.55,2.46,2.37,2.30,2.23,2.16,2.10,2.05,2.01,1.97
138,"Median PI
",Paraguay,,600,2.45,2.32,2.22,2.13,2.05,1.98,1.93,1.89,1.85,1.82,1.81,1.79,1.79,1.78,1.78,1.78,1.78
139,"Median PI
",Peru,,604,2.35,2.23,2.12,2.02,1.94,1.88,1.84,1.80,1.78,1.77,1.76,1.76,1.76,1.76,1.76,1.77,1.77
140,"Median PI
",Philippines,,608,2.88,2.74,2.60,2.49,2.39,2.30,2.21,2.14,2.07,2.01,1.96,1.92,1.89,1.86,1.84,1.83,1.82
141,"Median PI
",Poland,,616,1.29,1.30,1.36,1.41,1.47,1.52,1.56,1.60,1.63,1.65,1.68,1.70,1.71,1.73,1.74,1.75,1.76
142,"Median PI
",Portugal,,620,1.24,1.25,1.31,1.38,1.43,1.49,1.54,1.58,1.61,1.64,1.67,1.69,1.71,1.72,1.74,1.75,1.76
143,"Median PI
",Puerto Rico,,630,1.47,1.45,1.48,1.51,1.55,1.58,1.61,1.63,1.66,1.68,1.70,1.72,1.73,1.74,1.75,1.76,1.77
144,"Median PI
",Qatar,,634,1.88,1.78,1.71,1.66,1.63,1.62,1.62,1.63,1.65,1.66,1.68,1.70,1.72,1.73,1.74,1.75,1.76
145,"Median PI
",Republic of Korea,,410,1.32,1.40,1.46,1.52,1.57,1.60,1.63,1.66,1.69,1.70,1.72,1.73,1.75,1.76,1.77,1.77,1.78
146,"Median PI
",Republic of Moldova,14,498,1.23,1.24,1.31,1.38,1.44,1.49,1.54,1.58,1.61,1.64,1.67,1.69,1.71,1.72,1.74,1.75,1.76
147,"Median PI
",Réunion,,638,2.27,2.16,2.07,2.01,1.96,1.92,1.89,1.87,1.86,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84
148,"Median PI
",Romania,,642,1.54,1.58,1.62,1.65,1.68,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.79
149,"Median PI
",Russian Federation,,643,1.75,1.79,1.82,1.84,1.85,1.87,1.87,1.88,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90
150,"Median PI
",Rwanda,,646,3.78,3.44,3.15,2.92,2.71,2.53,2.37,2.23,2.11,2.00,1.92,1.85,1.81,1.77,1.75,1.74,1.74
151,"Median PI
",Saint Lucia,,662,1.44,1.41,1.42,1.45,1.49,1.53,1.56,1.60,1.63,1.66,1.68,1.70,1.71,1.73,1.74,1.75,1.76
152,"Median PI
",Saint Vincent and the Grenadines,,670,1.90,1.81,1.75,1.71,1.69,1.68,1.69,1.70,1.70,1.71,1.73,1.74,1.75,1.75,1.76,1.77,1.78
153,"Median PI
",Samoa,,882,3.90,3.67,3.47,3.29,3.13,2.99,2.86,2.75,2.65,2.55,2.46,2.37,2.29,2.22,2.15,2.08,2.03
154,"Median PI
",Sao Tome and Principe,,678,4.36,4.08,3.82,3.60,3.40,3.22,3.07,2.93,2.81,2.70,2.60,2.52,2.43,2.36,2.28,2.21,2.15
155,"Median PI
",Saudi Arabia,,682,2.48,2.29,2.14,2.02,1.92,1.84,1.78,1.75,1.73,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.76
156,"Median PI
",Senegal,,686,4.65,4.33,4.05,3.80,3.59,3.39,3.23,3.08,2.94,2.82,2.71,2.61,2.52,2.43,2.35,2.27,2.20
157,"Median PI
",Serbia,15,688,1.62,1.64,1.67,1.68,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.79,1.80,1.80
158,"Median PI
",Seychelles,,690,2.26,2.15,2.06,1.99,1.94,1.90,1.88,1.86,1.85,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83
159,"Median PI
",Sierra Leone,,694,4.32,3.86,3.47,3.15,2.90,2.69,2.53,2.40,2.28,2.18,2.10,2.03,1.97,1.93,1.89,1.87,1.84
